x y
454.19662 420.76794
301.38605 152.14612
498.35684 193.69147
56.22629 106.78806
25.35663 161.79266
116.55487 120.33649
13.14319 358.67752
0.69034 338.05640
383.23392 14.90314
450.74066 285.25894
360.15720 397.19876
48.01526 392.37595
438.99698 402.72583
348.41525 308.38745
30.04169 230.36566
279.72250 27.69189
12.18634 32.64209
175.78299 483.95035
413.59021 367.92282
474.64548 243.25162
89.42322 363.76892
173.00052 203.58545
335.90991 138.08969
283.02896 222.50491
302.80887 99.57791
33.90408 9.51627
489.33356 27.08466
295.95749 291.29147
506.08380 88.69177
138.68115 504.97787
130.19070 335.34216
243.37872 405.35211
148.78476 0.52341
161.45441 257.49332
144.39023 168.87613
48.54065 90.27869
218.19116 449.37524
264.55981 9.95779
271.54810 470.73340
360.26544 24.64581
84.54459 173.45627
327.35956 300.11523
15.98398 328.54126
372.56592 478.63904
191.92679 260.05167
166.18695 213.14087
349.28598 9.99524
55.91959 220.94818
136.83661 141.37418
300.10580 232.09836
469.64725 371.19632
57.32767 246.96597
312.65900 87.81451
477.07202 464.59445
243.86447 192.78793
12.70245 211.72177
418.28574 191.72977
130.22137 195.83801
105.13901 292.51068
233.54446 158.77274
289.98349 417.40283
159.93134 230.51312
503.60400 315.69818
173.52536 173.71814
51.60822 460.55197
419.74863 465.06262
339.96118 373.76599
92.23816 489.14694
337.38095 493.79163
433.56857 471.02600
184.97034 101.39905
151.06461 211.87442
43.56885 275.17078
310.02209 470.39258
52.30450 496.69928
262.81931 147.13446
269.02286 123.72586
241.92761 199.44876
149.22983 337.67441
413.77432 268.70609
411.72089 94.09421
82.43604 374.72501
37.48584 400.05582
251.99081 449.84937
161.93588 324.73746
201.79071 10.39294
1.26816 206.65811
209.79990 183.53433
55.03915 188.65155
212.70401 431.12271
156.91901 109.94363
327.87094 438.22772
289.99182 321.22168
241.26755 453.05688
496.83084 124.42529
179.53427 442.80377
15.91797 214.74689
42.06717 183.10052
502.81982 217.28897
337.03720 324.81638
130.92438 401.97244
159.84119 98.31506
390.87698 91.75562
38.08655 249.57480
215.22879 492.74185
365.91306 424.86581
501.26138 258.99994
302.70026 178.62100
432.42090 430.46283
362.73532 158.70673
108.39975 333.62415
319.95938 64.22757
499.15390 289.45056
225.39731 356.71924
203.98303 81.01343
411.09915 353.34717
8.22592 22.39294
491.21191 409.64868
335.82068 320.76968
181.44931 39.14319
87.45749 187.76111
456.46506 468.74673
163.25476 434.40543
184.08014 351.10016
357.39316 27.64114
483.40048 226.14838
430.71503 312.55057
281.94995 81.50351
501.88693 282.48599
62.71231 387.51303
88.82565 507.97739
341.90637 102.30304
432.62927 80.41757
195.20682 68.28192
354.81946 131.90399
112.82776 428.99960
96.94009 37.96039
26.40649 139.45245
489.07199 132.64859
185.60974 14.99658
444.53418 213.01584
459.42645 22.11456
118.57993 283.04251
335.26923 228.07858
241.56000 189.64673
476.13660 255.04034
468.01868 209.14243
478.87155 346.79388
381.95309 45.51028
270.35333 300.22809
306.91925 399.65939
330.97159 29.59418
378.38138 211.20636
37.34781 428.84143
406.69955 19.49405
80.39737 155.40009
62.68262 254.67337
134.69620 304.97861
509.71002 372.32275
379.76196 210.73608
326.76959 459.11633
498.62497 282.47778
407.69669 70.84528
30.33185 416.56445
295.84915 324.51926
271.81976 60.96515
199.57919 463.16299
19.59595 506.70999
224.82886 507.13345
244.65591 112.42084
162.36566 214.99789
79.08282 452.50781
45.53903 222.14801
138.32870 427.38358
365.43002 45.49091
206.21454 112.88608
448.29568 35.75418
183.33429 443.79041
165.31885 109.22076
38.22684 7.37958
157.71130 215.25500
31.70743 102.96869
441.11356 228.32535
83.26340 339.32996
231.54105 378.11078
58.20172 198.14362
24.77133 470.29587
208.51425 103.11868
349.08380 454.61591
188.88074 436.11618
296.33792 286.83539
207.15305 141.92822
134.07053 155.48535
270.48508 172.76508
455.30002 231.23245
398.81256 357.99576
276.85974 287.15131
451.52292 424.62775
502.67316 105.76608
391.59418 268.32663
212.05765 502.13135
461.80994 193.70645
229.40979 258.49112
117.88226 276.92047
245.46460 72.90292
225.07806 101.35193
509.07413 257.03552
34.51871 148.56088
22.98911 19.62561
155.31787 484.58676
273.25632 172.50186
344.45050 481.39584
110.43210 93.94992
424.92453 406.43225
508.75409 21.22769
12.26004 445.01309
131.53912 295.84711
182.68802 104.79388
125.28540 377.66925
408.02246 315.57605
78.05225 120.33926
440.62378 100.01935
226.37897 136.95639
172.42218 344.85953
176.48813 292.89700
481.81656 337.50400
302.06140 499.44318
488.21780 349.76160
347.44571 196.82047
495.22766 307.85471
275.30844 204.41022
153.10086 301.71619
20.02127 478.65744
224.46725 127.91885
451.58826 65.22961
17.35779 362.79797
122.46030 454.05539
330.18396 493.75186
33.21515 17.80756
288.15271 169.00497
187.09039 163.84991
279.46402 276.46729
411.07706 209.07797
399.92310 407.67859
18.61139 132.17566
425.36728 87.70471
279.79047 70.37903
12.25098 257.76984
26.67844 511.26425
197.18982 211.40039
493.88931 293.56213
20.63034 26.13123
493.12494 486.53058
69.58127 382.27844
65.68497 394.73456
464.37320 349.23959
371.85178 401.74780
321.91522 157.41083
443.05765 300.10703
217.62857 21.29813
102.47565 16.39996
177.48544 425.03433
383.39716 494.03671
90.16315 383.60013
420.45123 282.15213
332.30884 345.63895
272.70627 120.99246
495.90387 175.57980
214.55182 132.69470
428.50684 291.44897
384.08102 139.90143
180.14587 305.35168
64.47897 154.90665
370.08578 273.85028
248.64310 471.51605
208.74677 90.13031
188.40335 231.47458
292.90555 379.84528
389.63937 245.68121
132.93320 413.26361
239.28223 62.23849
129.93390 322.99652
100.27368 57.37378
214.27084 112.58502
31.61053 396.40244
25.67517 89.57907
388.61627 270.26501
277.46796 428.49255
399.32349 308.49548
89.84116 495.71558
316.13849 31.64359
428.49960 140.88754
250.70465 354.12302
465.07971 99.91724
383.11105 63.84183
35.29126 356.18704
214.37753 7.12787
37.33682 464.76862
43.24106 337.63333
399.66534 349.97754
17.59082 358.05688
470.67447 273.01370
495.35138 147.84641
41.81421 63.84253
179.80435 163.15164
291.15363 294.43298
25.64539 110.29810
146.23129 298.66171
306.10178 139.54959
326.26758 315.98175
330.70312 250.89752
51.31412 150.70233
407.30505 204.85672
242.37119 202.98834
53.30017 134.07385
275.06027 436.25992
450.63635 304.63998
89.64636 210.46384
145.15729 160.95267
32.36563 199.49500
469.75836 86.76151
499.60196 101.41519
478.22961 32.62473
397.28442 46.13663
457.95984 128.74875
481.04749 116.57565
409.17722 11.49069
343.12711 86.04584
303.23608 45.27914
96.59943 483.75345
83.79834 34.86890
446.35913 248.43854
215.61102 179.35883
321.96039 421.60855
130.83734 395.35220
183.34659 307.90375
440.26947 217.68124
121.62994 397.43610
87.69498 413.07098
36.09351 405.69363
370.01172 498.55551
235.05566 9.54352
