Clustering Analysis for Lattice (diag_style cluster) 
nglobal = 8000 
nprocs = 1 


--------------------------------------------------
Time = 1.000000 
ncluster = 465 
<N> = 17.2043 
<R> = 2.2401 
id ivalue dvalue size cx cy cz
 1 97 0 73 19.1507 2.52055 18.4384
 2 3 0 23 0.782609 0.26087 1.86957
 3 6 0 197 2.7868 14.2843 17.1574
 4 69 0 27 4 0.111111 1.33333
 5 55 0 28 5.07143 1.96429 19.1429
 6 26 0 53 7.71698 0.698113 2.43396
 7 39 0 30 9.33333 18.3667 18.7333
 8 78 0 16 9.875 1.375 19.1875
 9 10 0 43 12.6512 0.372093 19.907
 10 2 0 50 17.64 0.08 19.4
 11 10 0 11 2.54545 1.36364 18.1818
 12 73 0 8 6.75 0.5 18.875
 13 34 0 29 11.6897 2.55172 17.931
 14 53 0 29 13.3793 3.17241 0.137931
 15 9 0 70 5.12857 5.2 1.14286
 16 38 0 5 11.6 2.4 0.6
 17 26 0 76 14.6974 4.71053 2.94737
 18 95 0 24 18.5417 3.25 1.41667
 19 27 0 19 1.94737 4.05263 19.7895
 20 37 0 39 7.5641 7.35897 1.25641
 21 22 0 25 7.64 3.56 0.52
 22 77 0 19 9.94737 4.05263 18.8947
 23 94 0 85 1.36471 7.41176 1.2
 24 16 0 16 8.875 5.0625 1.5
 25 29 0 103 14.6699 7.43689 18.5437
 26 49 0 11 4.45455 6.27273 19.9091
 27 28 0 1 9 5 0
 28 74 0 36 11.8889 6.36111 16.9167
 29 30 0 38 2.34211 6.68421 2.31579
 30 41 0 46 3.15217 6.17391 16.8261
 31 82 0 89 10.8202 12.2135 18.4045
 32 20 0 35 10.7714 8.71429 1.42857
 33 3 0 26 12.2308 6.96154 0.846154
 34 64 0 14 16.3571 7.71429 0.785714
 35 60 0 1 18 6 0
 36 90 0 1 0 7 0
 37 28 0 34 5.52941 9.29412 0.588235
 38 94 0 11 12.8182 7 18.9091
 39 88 0 16 0.75 9.25 1.625
 40 25 0 52 8.48077 10.5769 0.0769231
 41 85 0 7 13.2857 10.8571 0
 42 87 0 8 17.25 8.375 18.375
 43 7 0 72 3.51389 12.5694 18.4583
 44 8 0 13 1 11.1538 1.30769
 45 98 0 1 2 11 0
 46 69 0 23 5.56522 12.5217 2.34783
 47 78 0 7 15.4286 12.1429 1
 48 36 0 23 14.8261 11.8696 18.9565
 49 26 0 8 17.625 12.375 0.625
 50 25 0 73 1.12329 11.2055 15.5342
 51 42 0 2 4 11.5 19.5
 52 58 0 17 4.88235 12.7647 0.941176
 53 36 0 1 9 12 0
 54 42 0 28 11.5714 12.5 17.8571
 55 55 0 10 0.8 13.9 19.6
 56 84 0 20 2.5 13.9 0.6
 57 81 0 19 8.42105 13.6316 19.3158
 58 68 0 24 10.5 13.0833 1.91667
 59 46 0 55 15.6 15.2545 16.4182
 60 8 0 12 16 13.5 18.9167
 61 2 0 38 1.10526 12.5 3.44737
 62 87 0 22 17 14.4091 1.27273
 63 42 0 19 18.9474 14.6842 1.78947
 64 100 0 191 17.4555 15.7958 19.9529
 65 29 0 12 2.08333 16.1667 19.9167
 66 42 0 19 5.21053 16.0526 19.7895
 67 18 0 14 8.64286 16.0714 0.857143
 68 93 0 2 10 14.5 0.5
 69 22 0 20 13.4 15.15 0.95
 70 36 0 24 4.04167 16.8333 1.5
 71 15 0 12 8.58333 16.25 18.1667
 72 50 0 24 15.9583 17.2917 19.7083
 73 24 0 18 6.88889 18.1667 19.8889
 74 2 0 10 10.6 17.7 19.8
 75 57 0 23 18.2609 16.913 1.69565
 76 46 0 5 19.4 19.8 19
 77 38 0 24 14.5417 19.375 17.75
 78 44 0 7 9 2.28571 2.42857
 79 81 0 12 16.25 1.25 2.41667
 80 17 0 11 2.72727 3.27273 2.36364
 81 68 0 3 12 2.66667 1.66667
 82 32 0 19 13.8947 9.15789 2.57895
 83 99 0 21 13.8571 11.7619 2.38095
 84 45 0 14 9.14286 13 3.14286
 85 43 0 2 15.5 14.5 1
 86 58 0 15 10.2667 16.8 1.73333
 87 10 0 34 7.70588 16.1176 2.85294
 88 68 0 3 7.66667 0 2
 89 23 0 2 11 19.5 1.5
 90 84 0 26 11.7692 18.1538 3
 91 20 0 8 16 19.125 2.875
 92 63 0 13 9.69231 1 3
 93 34 0 14 14.2143 0.5 2.78571
 94 14 0 36 4.08333 19.5556 4.22222
 95 21 0 6 6 2.83333 2.5
 96 47 0 19 19.8421 4 3
 97 36 0 27 10.5556 4.07407 3.37037
 98 94 0 2 15.5 3.5 2
 99 24 0 14 4 5.21429 3.07143
 100 18 0 37 17.5676 6.02703 4.13514
 101 68 0 32 17.4688 9.53125 4.59375
 102 99 0 11 2.90909 10.0909 3.45455
 103 14 0 7 7.57143 9.42857 3.42857
 104 90 0 13 16.9231 11.3077 2.46154
 105 77 0 4 3.5 12 2.25
 106 93 0 15 5.93333 14.6 3.86667
 107 90 0 16 2.875 15.625 3.125
 108 71 0 36 18.5833 11.9167 4.30556
 109 59 0 29 0.241379 16.069 3.75862
 110 72 0 25 5.84 18.4 3.56
 111 78 0 1 11 18 2
 112 42 0 75 14.3333 19.08 5.33333
 113 56 0 17 12.8235 2.23529 3.76471
 114 46 0 85 19.9294 0.2 7.01176
 115 7 0 7 19.8571 1.28571 3.71429
 116 39 0 3 5 2.33333 3.33333
 117 80 0 41 2.73171 2.29268 4.92683
 118 73 0 6 17.5 2.83333 3.83333
 119 19 0 14 7.5 3.28571 4.57143
 120 62 0 40 10.375 7.2 4.25
 121 48 0 33 6.75758 6.24242 5.39394
 122 55 0 16 11.1875 5.875 5.1875
 123 75 0 1 0 6 3
 124 1 0 37 13.9459 7.97297 4.83784
 125 43 0 2 1.5 6.5 3.5
 126 2 0 1 9 8 3
 127 83 0 14 0.0714286 9 4.21429
 128 52 0 19 3.10526 9.52632 4.57895
 129 65 0 9 10.2222 10.3333 4
 130 70 0 1 0 11 3
 131 96 0 9 11.5556 12 3.88889
 132 41 0 1 1 12 3
